trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
1.0,L,7903553,7903693,140,247.9,632.6,1328.0,254,CONTROL
1.0,L,7903715,7904259,544,321.2,582.7,1317.0,254,CONTROL
1.0,R,7903716,7904259,543,301.2,587.5,1198.0,254,CONTROL
2.0,L,7909193,7909327,134,206.2,616.4,1374.0,254,CONTROL
2.0,R,7909195,7909327,132,187.6,616.4,1281.0,254,CONTROL
2.0,L,7909349,7909975,626,283.2,578.2,1274.0,254,CONTROL
2.0,R,7909351,7909975,624,256.1,575.4,1151.0,254,CONTROL
3.0,L,7914861,7915583,722,573.3,553.7,1306.0,254,CONTROL
3.0,R,7914863,7915583,720,529.8,558.5,1164.0,254,CONTROL
4.0,L,7917538,7917848,310,1002.6,563.7,1130.0,254,CONTROL
4.0,R,7917538,7917850,312,953.6,578.6,1015.0,254,CONTROL
4.0,L,7917873,7918199,326,973.8,537.3,1182.0,254,CONTROL
4.0,R,7917871,7918200,329,918.1,548.1,1090.0,254,CONTROL
4.0,R,7918253,7918423,170,540.6,550.9,1150.0,254,CONTROL
4.0,L,7918253,7918425,172,589.7,552.0,1279.0,254,CONTROL
4.0,L,7918470,7919098,628,1008.2,521.3,1228.0,254,CONTROL
4.0,R,7918467,7919099,632,964.3,541.4,1159.0,254,CONTROL
4.0,R,7919302,7919573,271,1256.8,607.0,1155.0,254,CONTROL
4.0,L,7919301,7919574,273,1291.4,579.3,1217.0,254,CONTROL
4.0,L,7919599,7919894,295,1425.7,546.4,1171.0,254,CONTROL
4.0,R,7919600,7919894,294,1375.6,591.0,1111.0,254,CONTROL
5.0,L,7924072,7924835,763,537.3,588.7,1389.0,254,CONTROL
5.0,R,7924074,7924835,761,464.6,563.2,1234.0,254,CONTROL
6.0,L,7929469,7930233,764,1545.5,534.3,1135.0,254,CONTROL
6.0,R,7929467,7930233,766,1476.2,569.1,1090.0,254,CONTROL
7.0,L,7935402,7936015,613,993.7,554.3,1271.0,254,CONTROL
7.0,R,7935404,7936015,611,951.6,553.3,1150.0,254,CONTROL
7.0,R,7936051,7936365,314,1054.6,560.1,1181.0,254,CONTROL
7.0,L,7936050,7936366,316,1088.1,552.2,1263.0,254,CONTROL
7.0,L,7936398,7936639,241,1366.1,556.6,1210.0,254,CONTROL
7.0,R,7936396,7936639,243,1317.8,588.6,1165.0,254,CONTROL
8.0,R,7939018,7939611,593,965.7,566.4,1223.0,254,CONTROL
8.0,L,7939018,7939612,594,1005.9,556.6,1337.0,254,CONTROL
8.0,L,7939641,7939893,252,1172.4,542.5,1265.0,254,CONTROL
8.0,R,7939650,7939895,245,1128.3,550.7,1175.0,254,CONTROL
8.0,L,7940965,7941223,258,730.1,495.6,1338.0,254,CONTROL
8.0,R,7940977,7941224,247,660.8,486.4,1230.0,254,CONTROL
8.0,L,7941246,7941706,460,677.0,532.2,1317.0,254,CONTROL
8.0,R,7941248,7941706,458,592.7,532.2,1211.0,254,CONTROL
9.0,R,7943929,7944210,281,951.2,568.9,1167.0,254,CONTROL
9.0,L,7946536,7946681,145,497.2,630.5,1405.0,254,CONTROL
9.0,R,7946536,7946682,146,457.0,593.8,1286.0,254,CONTROL
9.0,L,7946699,7947322,623,548.0,582.4,1294.0,254,CONTROL
9.0,R,7946699,7947322,623,487.6,557.3,1177.0,254,CONTROL
10.0,R,7949521,7949663,142,900.8,567.7,1213.0,254,CONTROL
10.0,L,7949521,7949664,143,933.0,570.7,1328.0,254,CONTROL
10.0,R,7952409,7952645,236,1202.3,590.6,1249.0,254,CONTROL
10.0,L,7952400,7952646,246,1237.5,584.8,1293.0,254,CONTROL
10.0,L,7952670,7953134,464,1382.5,558.8,1226.0,254,CONTROL
10.0,R,7952675,7953134,459,1328.8,590.6,1169.0,254,CONTROL
11.0,R,7955682,7956006,324,964.9,570.7,1190.0,254,CONTROL
11.0,L,7955682,7956256,574,1006.3,554.4,1247.0,254,CONTROL
11.0,R,7956014,7956397,383,965.5,550.1,1203.0,254,CONTROL
11.0,L,7956268,7956399,131,999.9,548.3,1255.0,254,CONTROL
11.0,L,7958285,7959035,750,1609.3,550.7,1125.0,254,CONTROL
11.0,R,7958287,7959035,748,1526.8,588.9,1077.0,254,CONTROL
12.0,R,7963323,7963506,183,1560.0,616.2,1212.0,254,CONTROL
12.0,L,7963324,7963507,183,1618.6,560.0,1200.0,254,CONTROL
12.0,L,7963515,7964117,602,1627.0,544.5,1116.0,254,CONTROL
12.0,R,7963514,7964117,603,1548.8,588.2,1094.0,254,CONTROL
13.0,L,7968244,7968456,212,1333.2,555.0,1283.0,254,CONTROL
13.0,R,7968246,7968458,212,1280.0,579.6,1229.0,254,CONTROL
13.0,L,7968522,7969033,511,688.9,617.8,1387.0,254,CONTROL
13.0,R,7968525,7969033,508,624.7,593.9,1209.0,254,CONTROL
14.0,L,7973726,7973885,159,1642.4,539.7,1237.0,254,CONTROL
14.0,R,7973728,7973887,159,1591.1,597.7,1243.0,254,CONTROL
14.0,L,7973908,7974501,593,1580.3,521.2,1149.0,254,CONTROL
14.0,R,7973906,7974501,595,1515.5,582.7,1125.0,254,CONTROL
15.0,R,7976949,7977271,322,954.1,571.7,1118.0,254,CONTROL
15.0,L,7978755,7979059,304,1414.2,560.5,1204.0,254,CONTROL
15.0,R,7978755,7979060,305,1361.2,587.7,1151.0,254,CONTROL
15.0,L,7979072,7979545,473,1447.9,542.5,1173.0,254,CONTROL
15.0,R,7979072,7979545,473,1384.1,585.5,1133.0,254,CONTROL
0.0,L,2836763,2837031,268,949.0,535.7,1304.0,134,CONTROL
0.0,L,2837080,2837804,724,950.4,539.4,1337.0,134,CONTROL
0.0,L,2837815,2838052,237,954.3,550.1,1396.0,134,CONTROL
0.0,L,2838319,2838606,287,933.1,541.2,1407.0,134,CONTROL
0.0,L,2838771,2838908,137,940.3,511.9,1400.0,134,CONTROL
0.0,R,2838180,2838942,762,986.2,510.6,945.0,134,CONTROL
0.0,R,2838994,2839255,261,733.6,531.2,948.0,134,CONTROL
0.0,R,2839309,2839517,208,474.2,539.1,910.0,134,CONTROL
1.0,L,2841169,2841308,139,999.4,519.8,1169.0,134,CONTROL
1.0,R,2841117,2841309,192,1046.2,532.2,813.0,134,CONTROL
1.0,L,2841330,2841606,276,956.1,531.7,1202.0,134,CONTROL
1.0,L,2841634,2841824,190,955.4,525.5,1230.0,134,CONTROL
1.0,L,2841850,2842004,154,955.4,536.7,1245.0,134,CONTROL
1.0,L,2842016,2842854,838,960.0,548.9,1300.0,134,CONTROL
1.0,L,2842913,2843586,673,1304.9,529.4,1203.0,134,CONTROL
1.0,R,2842900,2843586,686,1357.2,523.1,872.0,134,CONTROL
2.0,R,2844850,2845198,348,1007.0,530.6,852.0,134,CONTROL
2.0,L,2844855,2845200,345,949.5,546.1,1175.0,134,CONTROL
2.0,L,2845226,2845450,224,908.9,537.0,1210.0,134,CONTROL
2.0,R,2845225,2845452,227,957.1,530.7,853.0,134,CONTROL
2.0,R,2847843,2848125,282,1330.8,502.4,847.0,134,CONTROL
2.0,L,2847843,2848126,283,1274.5,493.7,1168.0,134,CONTROL
2.0,L,2848176,2848307,131,1457.5,528.1,1134.0,134,CONTROL
2.0,R,2848160,2848308,148,1496.3,515.8,830.0,134,CONTROL
3.0,R,2849534,2849959,425,1014.1,531.9,783.0,134,CONTROL
3.0,L,2849534,2849966,432,951.2,541.8,1131.0,134,CONTROL
3.0,R,2849979,2850214,235,1007.9,535.7,768.0,134,CONTROL
3.0,L,2849979,2850216,237,950.4,518.1,1114.0,134,CONTROL
3.0,R,2850273,2850399,126,1296.2,513.6,771.0,134,CONTROL
3.0,L,2850273,2850400,127,1222.8,565.5,1052.0,134,CONTROL
3.0,L,2850526,2850657,131,949.0,543.5,1091.0,134,CONTROL
3.0,R,2850458,2850780,322,1005.8,509.4,761.0,134,CONTROL
3.0,L,2850810,2851478,668,931.4,541.6,1110.0,134,CONTROL
3.0,L,2851500,2851650,150,936.5,549.5,1125.0,134,CONTROL
3.0,L,2851775,2851950,175,935.6,558.0,1135.0,134,CONTROL
3.0,L,2852180,2852516,336,1310.1,545.1,1091.0,134,CONTROL
3.0,R,2852179,2852516,337,1333.8,509.8,805.0,134,CONTROL
4.0,L,2854027,2854218,191,965.6,550.5,1124.0,134,CONTROL
4.0,R,2854027,2854485,458,1005.6,533.4,786.0,134,CONTROL
4.0,L,2854235,2854487,252,965.5,559.6,1120.0,134,CONTROL
4.0,L,2854580,2855039,459,944.4,522.3,1130.0,134,CONTROL
4.0,L,2855090,2855216,126,933.7,517.3,1171.0,134,CONTROL
4.0,L,2855549,2855841,292,938.3,529.3,1202.0,134,CONTROL
4.0,L,2855884,2856024,140,939.3,530.7,1178.0,134,CONTROL
4.0,L,2856085,2856287,202,1411.5,567.0,1113.0,134,CONTROL
4.0,R,2856082,2856287,205,1455.8,499.3,776.0,134,CONTROL
4.0,L,2856320,2856510,190,1352.0,544.3,1129.0,134,CONTROL
4.0,R,2856311,2856510,199,1406.5,471.9,791.0,134,CONTROL
5.0,L,2859303,2859644,341,954.8,556.5,1143.0,134,CONTROL
5.0,R,2859303,2859647,344,1009.7,535.7,743.0,134,CONTROL
5.0,R,2859678,2860042,364,1039.7,526.3,744.0,134,CONTROL
5.0,L,2859678,2860084,406,994.6,547.5,1136.0,134,CONTROL
5.0,R,2860293,2860839,546,1022.5,478.2,749.0,134,CONTROL
5.0,L,2860284,2860842,558,977.3,532.0,1114.0,134,CONTROL
5.0,L,2860895,2861031,136,1289.3,553.2,1078.0,134,CONTROL
5.0,R,2860893,2861032,139,1346.4,479.8,736.0,134,CONTROL
5.0,L,2861122,2861242,120,678.1,526.1,1190.0,134,CONTROL
5.0,L,2861330,2861544,214,678.8,523.0,1200.0,134,CONTROL
5.0,R,2861106,2861544,438,721.0,502.7,779.0,134,CONTROL
6.0,L,2863474,2863901,427,931.5,540.2,1161.0,134,CONTROL
6.0,R,2863474,2863902,428,993.9,525.2,760.0,134,CONTROL
6.0,L,2863940,2864144,204,967.9,534.3,1185.0,134,CONTROL
6.0,R,2863927,2864146,219,1025.2,517.3,774.0,134,CONTROL
6.0,L,2864169,2864689,520,932.9,504.3,1164.0,134,CONTROL
6.0,L,2864817,2864989,172,922.1,514.8,1179.0,134,CONTROL
6.0,L,2865364,2865633,269,1549.8,522.2,1129.0,134,CONTROL
6.0,R,2865366,2865635,269,1580.7,478.6,776.0,134,CONTROL
6.0,L,2865663,2865779,116,1422.4,548.9,1115.0,134,CONTROL
6.0,R,2865662,2865779,117,1463.6,470.3,773.0,134,CONTROL
7.0,R,2867533,2867879,346,985.8,523.6,824.0,134,CONTROL
7.0,R,2868048,2868192,144,950.8,516.6,803.0,134,CONTROL
7.0,L,2868043,2868195,152,877.5,511.9,1194.0,134,CONTROL
7.0,L,2868221,2868444,223,953.5,523.0,1185.0,134,CONTROL
7.0,R,2868220,2868445,225,1021.6,512.0,767.0,134,CONTROL
7.0,L,2868474,2868892,418,935.3,508.5,1193.0,134,CONTROL
7.0,L,2868976,2869302,326,939.5,514.1,1206.0,134,CONTROL
7.0,R,2868470,2869303,833,985.1,526.8,785.0,134,CONTROL
7.0,L,2869351,2869926,575,568.5,509.2,1268.0,134,CONTROL
7.0,R,2869365,2869926,561,598.5,510.7,834.0,134,CONTROL
8.0,L,2871170,2871364,194,947.0,546.4,1199.0,134,CONTROL
8.0,R,2871170,2871439,269,1004.5,531.6,807.0,134,CONTROL
8.0,R,2871494,2871642,148,762.0,542.0,831.0,134,CONTROL
8.0,L,2871481,2871643,162,718.5,529.4,1218.0,134,CONTROL
8.0,L,2871694,2871901,207,954.2,529.4,1181.0,134,CONTROL
8.0,R,2871693,2871902,209,1003.7,530.4,807.0,134,CONTROL
8.0,R,2871931,2872125,194,893.8,516.2,805.0,134,CONTROL
8.0,L,2871929,2872126,197,848.4,512.1,1195.0,134,CONTROL
8.0,L,2873547,2873659,112,931.2,518.8,1229.0,134,CONTROL
8.0,L,2873708,2873841,133,1361.1,515.8,1195.0,134,CONTROL
8.0,R,2873721,2873842,121,1421.5,489.3,867.0,134,CONTROL
8.0,L,2873881,2874261,380,1216.6,518.3,1213.0,134,CONTROL
8.0,R,2873884,2874263,379,1313.5,486.6,840.0,134,CONTROL
8.0,L,2874299,2874420,121,1304.6,527.4,1166.0,134,CONTROL
8.0,R,2874289,2874420,131,1396.4,488.1,793.0,134,CONTROL
9.0,R,2875654,2875766,112,1064.1,524.6,867.0,134,CONTROL
9.0,L,2875654,2875769,115,953.4,528.6,1249.0,134,CONTROL
9.0,R,2875786,2876070,284,1035.2,520.1,851.0,134,CONTROL
9.0,L,2876293,2876481,188,931.7,514.8,1201.0,134,CONTROL
9.0,L,2876652,2877214,562,938.1,500.6,1158.0,134,CONTROL
9.0,R,2878828,2879146,318,592.7,519.9,852.0,134,CONTROL
9.0,L,2878849,2879148,299,566.8,499.6,1290.0,134,CONTROL
9.0,L,2879240,2879440,200,548.7,478.6,1259.0,134,CONTROL
9.0,R,2879169,2879440,271,572.0,532.6,838.0,134,CONTROL
10.0,L,2880539,2880738,199,954.0,529.2,1190.0,134,CONTROL
10.0,R,2880350,2881009,659,1016.5,531.0,818.0,134,CONTROL
10.0,L,2880755,2881012,257,944.4,516.5,1210.0,134,CONTROL
10.0,L,2881051,2881189,138,901.4,512.8,1217.0,134,CONTROL
10.0,R,2881030,2881192,162,970.7,521.3,847.0,134,CONTROL
10.0,R,2881409,2881600,191,1046.0,504.6,846.0,134,CONTROL
10.0,L,2881408,2881604,196,978.8,528.5,1199.0,134,CONTROL
10.0,R,2881624,2882207,583,1004.9,503.7,846.0,134,CONTROL
10.0,L,2882342,2882683,341,644.0,489.8,1234.0,134,CONTROL
10.0,R,2882265,2882930,665,694.0,498.2,840.0,134,CONTROL
11.0,L,2884460,2885029,569,939.9,522.6,1129.0,134,CONTROL
11.0,R,2884460,2885069,609,993.4,531.6,766.0,134,CONTROL
11.0,L,2885142,2885265,123,690.4,523.7,1143.0,134,CONTROL
11.0,R,2885125,2885265,140,721.5,544.2,781.0,134,CONTROL
11.0,L,2885314,2885588,274,908.5,518.6,1115.0,134,CONTROL
11.0,R,2885314,2885590,276,962.9,523.4,759.0,134,CONTROL
11.0,L,2885631,2885889,258,933.4,504.4,1120.0,134,CONTROL
11.0,L,2885929,2886294,365,941.2,499.7,1144.0,134,CONTROL
11.0,L,2886337,2886599,262,951.2,500.4,1143.0,134,CONTROL
11.0,L,2886686,2886896,210,943.9,499.6,1155.0,134,CONTROL
11.0,L,2886940,2887619,679,948.1,506.0,1182.0,134,CONTROL
11.0,L,2887673,2888369,696,644.6,484.9,1234.0,134,CONTROL
11.0,R,2887675,2888369,694,684.8,480.7,849.0,134,CONTROL
12.0,R,2889795,2890199,404,986.7,522.8,660.0,134,CONTROL
12.0,L,2889795,2890485,690,946.8,530.7,1026.0,134,CONTROL
12.0,R,2890207,2890489,282,999.9,518.7,684.0,134,CONTROL
12.0,R,2890503,2890992,489,979.5,498.2,706.0,134,CONTROL
12.0,L,2890507,2890998,491,938.9,508.0,1056.0,134,CONTROL
12.0,R,2891017,2891142,125,1039.8,488.1,699.0,134,CONTROL
12.0,L,2891168,2891787,619,956.5,527.5,1099.0,134,CONTROL
12.0,R,2891166,2891788,622,1009.3,498.8,706.0,134,CONTROL
12.0,L,2891944,2892061,117,935.9,513.1,1147.0,134,CONTROL
12.0,L,2892203,2892516,313,939.8,521.2,1147.0,134,CONTROL
12.0,L,2892584,2892719,135,940.2,527.4,1155.0,134,CONTROL
12.0,L,2892763,2893162,399,647.2,522.4,1222.0,134,CONTROL
12.0,R,2892772,2893193,421,699.9,536.4,813.0,134,CONTROL
13.0,L,2896371,2896716,345,938.2,520.5,1264.0,134,CONTROL
13.0,R,2896371,2896717,346,994.4,511.6,879.0,134,CONTROL
13.0,R,2896847,2897121,274,1007.3,534.8,898.0,134,CONTROL
13.0,L,2896863,2897123,260,959.2,517.5,1258.0,134,CONTROL
13.0,R,2897160,2897294,134,941.4,529.8,885.0,134,CONTROL
13.0,L,2897316,2897485,169,932.5,503.8,1236.0,134,CONTROL
13.0,L,2897500,2897659,159,928.2,495.7,1238.0,134,CONTROL
13.0,L,2899012,2899126,114,739.0,492.1,1258.0,134,CONTROL
13.0,R,2898809,2899127,318,811.2,490.5,848.0,134,CONTROL
13.0,L,2899261,2899471,210,595.4,517.5,1218.0,134,CONTROL
13.0,R,2899164,2899471,307,640.1,519.9,841.0,134,CONTROL
14.0,R,2901333,2901866,533,997.9,507.2,741.0,134,CONTROL
14.0,R,2901921,2902055,134,753.3,552.8,774.0,134,CONTROL
14.0,R,2902094,2902450,356,997.9,515.2,712.0,134,CONTROL
14.0,R,2902625,2902823,198,624.4,525.1,767.0,134,CONTROL
14.0,L,2902969,2903586,617,1319.7,536.5,1033.0,134,CONTROL
14.0,R,2902970,2903586,616,1381.4,490.7,714.0,134,CONTROL
15.0,L,2905111,2905231,120,1053.8,548.6,1011.0,134,CONTROL
15.0,R,2905111,2905259,148,1098.5,520.5,708.0,134,CONTROL
15.0,R,2905288,2905685,397,1017.4,526.4,725.0,134,CONTROL
15.0,R,2905715,2905920,205,922.7,534.0,758.0,134,CONTROL
15.0,L,2905956,2906513,557,938.8,520.3,1123.0,134,CONTROL
15.0,L,2906673,2906865,192,930.8,527.9,1161.0,134,CONTROL
15.0,R,2906919,2907304,385,1251.5,527.1,771.0,134,CONTROL
15.0,L,2906921,2907306,385,1190.3,549.5,1097.0,134,CONTROL
15.0,L,2907349,2907507,158,1331.2,540.7,1051.0,134,CONTROL
15.0,R,2907347,2907507,160,1385.4,523.2,761.0,134,CONTROL
0.0,L,1331243,1331675,432,931.6,506.6,2491.0,171,PATIENT
0.0,L,1332841,1332970,129,950.7,537.9,2566.0,171,PATIENT
0.0,L,1334388,1335078,690,420.3,502.1,2708.0,171,PATIENT
0.0,R,1334390,1335078,688,477.9,530.1,2572.0,171,PATIENT
1.0,L,1340810,1341347,537,950.0,503.5,2593.0,171,PATIENT
1.0,R,1340810,1341351,541,999.4,540.1,2466.0,171,PATIENT
1.0,R,1342822,1342950,128,460.2,520.3,2528.0,171,PATIENT
1.0,L,1342819,1342952,133,390.2,493.4,2640.0,171,PATIENT
1.0,L,1342975,1343465,490,449.9,490.2,2638.0,171,PATIENT
1.0,R,1342974,1343465,491,498.2,494.8,2529.0,171,PATIENT
2.0,R,1346253,1346571,318,1000.8,554.7,2083.0,171,PATIENT
2.0,R,1346579,1347344,765,993.8,542.7,2262.0,171,PATIENT
2.0,L,1349278,1349991,713,1476.5,528.0,2431.0,171,PATIENT
2.0,R,1349278,1349991,713,1505.5,577.2,2328.0,171,PATIENT
3.0,L,1355429,1355546,117,956.5,530.0,2558.0,171,PATIENT
3.0,L,1355553,1356048,495,937.7,501.7,2522.0,171,PATIENT
3.0,R,1355429,1356057,628,990.0,527.7,2468.0,171,PATIENT
3.0,R,1356301,1356494,193,964.0,557.4,2319.0,171,PATIENT
3.0,L,1356299,1357054,755,932.6,492.3,2415.0,171,PATIENT
3.0,R,1356500,1357060,560,973.3,537.3,2352.0,171,PATIENT
3.0,L,1358340,1358485,145,1427.6,511.9,2378.0,171,PATIENT
3.0,R,1358330,1358486,156,1449.5,557.7,2264.0,171,PATIENT
3.0,L,1358512,1358949,437,1382.5,508.8,2369.0,171,PATIENT
3.0,R,1358507,1358949,442,1409.2,546.3,2253.0,171,PATIENT
4.0,L,1367499,1367609,110,924.6,559.9,2611.0,171,PATIENT
4.0,R,1368389,1368517,128,965.4,523.0,2260.0,171,PATIENT
4.0,L,1368535,1368983,448,939.7,496.2,2453.0,171,PATIENT
4.0,R,1368534,1368983,449,990.6,515.9,2399.0,171,PATIENT
4.0,R,1369189,1369305,116,592.5,489.4,2500.0,171,PATIENT
4.0,L,1369189,1369306,117,532.2,476.3,2526.0,171,PATIENT
4.0,L,1369333,1369598,265,628.4,488.3,2532.0,171,PATIENT
4.0,R,1369331,1369598,267,683.0,500.1,2500.0,171,PATIENT
5.0,L,1372533,1372910,377,942.6,510.8,2472.0,171,PATIENT
5.0,L,1372918,1373186,268,942.8,491.6,2508.0,171,PATIENT
5.0,R,1372533,1373188,655,985.7,519.6,2392.0,171,PATIENT
5.0,L,1374548,1374725,177,572.1,506.3,2510.0,171,PATIENT
5.0,R,1374546,1374725,179,644.8,518.1,2407.0,171,PATIENT
5.0,L,1374749,1375217,468,645.1,485.2,2588.0,171,PATIENT
5.0,R,1374750,1375217,467,698.2,506.7,2498.0,171,PATIENT
6.0,L,1379078,1379609,531,936.0,510.1,2512.0,171,PATIENT
6.0,R,1379078,1379612,534,984.1,533.5,2410.0,171,PATIENT
6.0,R,1379915,1380131,216,973.4,542.0,2424.0,171,PATIENT
6.0,R,1381666,1381833,167,1434.2,537.4,2380.0,171,PATIENT
6.0,L,1381668,1381836,168,1406.1,514.0,2447.0,171,PATIENT
6.0,L,1381858,1382399,541,1371.6,503.0,2435.0,171,PATIENT
6.0,R,1381855,1382399,544,1407.6,532.9,2376.0,171,PATIENT
7.0,L,1384329,1385131,802,932.8,516.7,2271.0,171,PATIENT
7.0,R,1384329,1385139,810,980.2,527.7,2276.0,171,PATIENT
7.0,L,1387042,1387693,651,591.5,508.4,2515.0,171,PATIENT
7.0,R,1387043,1387693,650,626.9,518.8,2501.0,171,PATIENT
8.0,L,1390121,1390744,623,945.7,519.6,2455.0,171,PATIENT
8.0,R,1390121,1390751,630,975.3,520.2,2444.0,171,PATIENT
8.0,L,1392112,1392821,709,1363.5,524.4,2403.0,171,PATIENT
8.0,R,1392111,1392821,710,1390.0,549.9,2326.0,171,PATIENT
9.0,L,1396501,1397187,686,960.0,515.0,2348.0,171,PATIENT
9.0,R,1396501,1397192,691,988.0,530.3,2325.0,171,PATIENT
9.0,R,1398468,1398583,115,958.3,532.1,2263.0,171,PATIENT
9.0,L,1398756,1399084,328,945.2,539.9,2309.0,171,PATIENT
9.0,R,1398778,1399085,307,973.6,531.6,2356.0,171,PATIENT
9.0,R,1399144,1399335,191,1393.8,529.6,2296.0,171,PATIENT
9.0,L,1399146,1399336,190,1393.3,517.8,2371.0,171,PATIENT
9.0,L,1399368,1399894,526,1327.3,503.7,2351.0,171,PATIENT
9.0,R,1399358,1399894,536,1356.8,526.1,2243.0,171,PATIENT
10.0,L,1402449,1402812,363,938.4,520.8,2257.0,171,PATIENT
10.0,R,1402449,1402817,368,972.5,533.7,2206.0,171,PATIENT
10.0,L,1405353,1406104,751,1252.5,511.0,2443.0,171,PATIENT
10.0,R,1405352,1406104,752,1293.5,527.5,2392.0,171,PATIENT
11.0,L,1407735,1408344,609,936.5,526.7,2373.0,171,PATIENT
11.0,R,1407735,1408348,613,977.0,533.6,2392.0,171,PATIENT
11.0,L,1410347,1411075,728,1298.9,533.0,2464.0,171,PATIENT
11.0,R,1410364,1411075,711,1329.7,524.0,2387.0,171,PATIENT
12.0,L,1415468,1415663,195,515.7,501.4,2390.0,171,PATIENT
12.0,R,1415469,1415664,195,577.4,522.6,2339.0,171,PATIENT
12.0,L,1415684,1416189,505,571.4,509.0,2451.0,171,PATIENT
12.0,R,1415683,1416189,506,600.7,504.6,2373.0,171,PATIENT
13.0,L,1418290,1418627,337,949.4,532.8,2204.0,171,PATIENT
13.0,R,1418290,1418634,344,972.2,527.7,2192.0,171,PATIENT
13.0,L,1418857,1418986,129,955.9,562.6,2124.0,171,PATIENT
13.0,L,1420183,1420825,642,642.0,511.8,2471.0,171,PATIENT
13.0,R,1420182,1420825,643,687.3,517.1,2450.0,171,PATIENT
14.0,L,1424701,1425287,586,959.9,520.2,2488.0,171,PATIENT
14.0,R,1424701,1425292,591,986.9,520.7,2454.0,171,PATIENT
14.0,L,1427050,1427221,171,1412.0,512.5,2479.0,171,PATIENT
14.0,R,1427052,1427222,170,1441.8,540.1,2424.0,171,PATIENT
14.0,L,1427244,1427777,533,1357.5,509.0,2481.0,171,PATIENT
14.0,R,1427245,1427777,532,1389.0,531.8,2411.0,171,PATIENT
15.0,L,1431245,1431838,593,960.6,535.5,2247.0,171,PATIENT
15.0,R,1431245,1431844,599,988.7,530.8,2198.0,171,PATIENT
15.0,R,1433158,1433344,186,625.7,505.6,2378.0,171,PATIENT
15.0,L,1433157,1433347,190,591.0,501.6,2464.0,171,PATIENT
15.0,L,1433371,1433838,467,647.9,494.8,2520.0,171,PATIENT
15.0,R,1433369,1433838,469,667.4,498.6,2453.0,171,PATIENT
0.0,L,2629290,2629652,362,980.5,528.1,2888.0,270,CONTROL
0.0,R,2629290,2629661,371,959.1,551.1,2352.0,270,CONTROL
0.0,L,2631819,2632325,506,967.8,499.8,2959.0,270,CONTROL
0.0,R,2631818,2632325,507,950.1,539.7,2406.0,270,CONTROL
0.0,L,2632434,2632599,165,1772.0,522.0,2627.0,270,CONTROL
0.0,R,2632431,2632601,170,1759.9,528.3,2213.0,270,CONTROL
0.0,L,2632641,2632855,214,1944.7,531.0,2534.0,270,CONTROL
0.0,L,2632871,2633124,253,1919.7,543.0,2272.0,270,CONTROL
1.0,L,2637487,2637817,330,961.3,536.1,2886.0,270,CONTROL
1.0,R,2637897,2638023,126,,494.5,2412.0,270,CONTROL
1.0,R,2638051,2638199,148,69.0,534.7,2389.0,270,CONTROL
1.0,R,2638223,2638457,234,,558.2,2116.0,270,CONTROL
1.0,R,2638468,2638609,141,5.0,545.7,1925.0,270,CONTROL
2.0,R,2641689,2641945,256,969.2,569.1,2039.0,270,CONTROL
2.0,L,2641689,2641948,259,963.8,545.5,2436.0,270,CONTROL
2.0,R,2644112,2644619,507,971.4,551.9,2254.0,270,CONTROL
2.0,R,2644843,2645099,256,111.0,538.5,2145.0,270,CONTROL
2.0,R,2645127,2645417,290,,549.0,1854.0,270,CONTROL
3.0,L,2652214,2652450,236,1766.0,529.9,2349.0,270,CONTROL
3.0,R,2652212,2652452,240,1765.7,496.8,2022.0,270,CONTROL
3.0,L,2652484,2652914,430,1940.8,531.9,1987.0,270,CONTROL
4.0,R,2656565,2656778,213,1878.6,571.1,1984.0,270,CONTROL
4.0,L,2656591,2656779,188,1914.1,571.4,2303.0,270,CONTROL
4.0,L,2656802,2657017,215,1983.5,554.6,2217.0,270,CONTROL
4.0,L,2657036,2657243,207,1941.8,563.8,2020.0,270,CONTROL
5.0,L,2660397,2660627,230,1977.5,582.6,2051.0,270,CONTROL
5.0,R,2660397,2660631,234,1934.9,586.9,1796.0,270,CONTROL
5.0,R,2662239,2662383,144,1344.4,474.6,1751.0,270,CONTROL
5.0,L,2662239,2662384,145,1306.0,557.6,2061.0,270,CONTROL
5.0,L,2662691,2662818,127,108.7,567.7,2295.0,270,CONTROL
5.0,R,2662487,2662820,333,180.2,507.2,1861.0,270,CONTROL
5.0,R,2662853,2663079,226,24.0,538.7,1737.0,270,CONTROL
6.0,R,2668236,2669029,793,974.7,507.1,1816.0,270,CONTROL
6.0,R,2669074,2669192,118,633.7,505.5,1660.0,270,CONTROL
6.0,L,2669075,2669193,118,581.7,545.9,1924.0,270,CONTROL
6.0,R,2669298,2669490,192,1695.2,557.3,1554.0,270,CONTROL
6.0,L,2669299,2669492,193,1721.1,563.7,1749.0,270,CONTROL
6.0,L,2669527,2669911,384,1988.0,546.8,1703.0,270,CONTROL
6.0,R,2669526,2669911,385,1924.8,592.1,1546.0,270,CONTROL
7.0,R,2674241,2674471,230,987.0,519.8,1789.0,270,CONTROL
7.0,L,2674241,2674619,378,988.1,586.6,2107.0,270,CONTROL
7.0,R,2674478,2674622,144,970.5,509.6,1841.0,270,CONTROL
7.0,L,2674828,2675039,211,953.9,554.2,2157.0,270,CONTROL
7.0,R,2674813,2675039,226,976.7,547.4,1842.0,270,CONTROL
