trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
2.0,L,8760506,8760676,170,568.2,496.6,1543.0,289,PATIENT
2.0,R,8760517,8760678,161,557.5,502.2,1262.0,289,PATIENT
2.0,L,8760723,8760867,144,247.6,508.9,1606.0,289,PATIENT
2.0,R,8760733,8760871,138,253.9,492.8,1276.0,289,PATIENT
2.0,R,8760889,8761105,216,274.3,488.2,1257.0,289,PATIENT
2.0,L,8760877,8761107,230,275.7,510.1,1608.0,289,PATIENT
2.0,R,8761152,8761381,229,583.6,485.8,1235.0,289,PATIENT
2.0,L,8761163,8761384,221,591.7,490.9,1596.0,289,PATIENT
2.0,R,8761401,8761614,213,629.9,489.6,1262.0,289,PATIENT
2.0,L,8761398,8761616,218,622.2,496.8,1604.0,289,PATIENT
2.0,L,8761661,8761833,172,884.8,501.2,1470.0,289,PATIENT
2.0,R,8761661,8761833,172,886.3,463.3,1167.0,289,PATIENT
2.0,R,8761843,8762181,338,905.8,473.1,1136.0,289,PATIENT
2.0,L,8761841,8762183,342,916.1,500.3,1421.0,289,PATIENT
2.0,R,8762217,8762317,100,1058.8,489.7,1172.0,289,PATIENT
2.0,L,8762217,8762319,102,1038.5,504.9,1428.0,289,PATIENT
2.0,R,8762349,8762793,444,1237.7,495.2,1193.0,289,PATIENT
2.0,L,8762349,8762795,446,1216.6,508.4,1434.0,289,PATIENT
2.0,R,8762832,8763064,232,1399.8,477.3,1156.0,289,PATIENT
2.0,L,8762889,8763065,176,1366.3,494.7,1342.0,289,PATIENT
2.0,R,8763101,8763293,192,1655.7,513.5,1102.0,289,PATIENT
2.0,L,8763099,8763296,197,1644.0,489.8,1244.0,289,PATIENT
2.0,L,8763304,8763654,350,1679.8,491.6,1187.0,289,PATIENT
2.0,R,8763305,8763654,349,1685.8,510.2,1069.0,289,PATIENT
2.0,L,8763702,8763846,144,1195.2,520.9,1219.0,289,PATIENT
2.0,R,8763711,8763847,136,1177.0,513.1,1061.0,289,PATIENT
2.0,L,8763931,8764019,88,365.7,538.5,1357.0,289,PATIENT
2.0,R,8763931,8764021,90,355.8,529.5,1133.0,289,PATIENT
2.0,L,8764044,8764400,356,284.3,545.5,1500.0,289,PATIENT
2.0,R,8764055,8764609,554,277.1,536.7,1172.0,289,PATIENT
2.0,L,8764407,8764610,203,270.9,545.0,1407.0,289,PATIENT
2.0,L,8764656,8764816,160,539.6,526.7,1329.0,289,PATIENT
2.0,R,8764643,8764816,173,536.8,523.3,1077.0,289,PATIENT
2.0,R,8764836,8765144,308,574.3,530.0,1112.0,289,PATIENT
2.0,L,8764833,8765145,312,578.6,547.2,1383.0,289,PATIENT
2.0,R,8765192,8765356,164,900.4,530.2,1174.0,289,PATIENT
2.0,L,8765191,8765363,172,912.5,553.7,1481.0,289,PATIENT
2.0,R,8765387,8765552,165,967.9,550.6,1175.0,289,PATIENT
2.0,L,8765382,8765553,171,966.7,559.5,1480.0,289,PATIENT
2.0,R,8765593,8765952,359,1262.9,548.7,1203.0,289,PATIENT
2.0,L,8765603,8765953,350,1241.9,548.0,1420.0,289,PATIENT
2.0,R,8765982,8766473,491,1422.5,531.8,1153.0,289,PATIENT
2.0,L,8765982,8766475,493,1411.3,535.7,1314.0,289,PATIENT
2.0,L,8766523,8767131,608,1681.5,544.4,1261.0,289,PATIENT
2.0,R,8766513,8767132,619,1679.2,550.4,1137.0,289,PATIENT
2.0,L,8767176,8767366,190,1449.2,566.4,1213.0,289,PATIENT
2.0,R,8767174,8767367,193,1445.4,563.0,1058.0,289,PATIENT
2.0,L,8767423,8767536,113,978.5,578.4,1303.0,289,PATIENT
2.0,R,8767423,8767537,114,964.3,568.7,1099.0,289,PATIENT
2.0,R,8767621,8767725,104,297.6,567.8,1163.0,289,PATIENT
2.0,L,8767601,8767726,125,320.5,572.5,1453.0,289,PATIENT
2.0,L,8767736,8767853,117,289.6,588.4,1483.0,289,PATIENT
2.0,R,8767751,8767858,107,263.5,583.5,1199.0,289,PATIENT
2.0,R,8767915,8768433,518,270.6,564.6,1208.0,289,PATIENT
2.0,L,8767971,8768434,463,283.8,585.2,1530.0,289,PATIENT
2.0,R,8768472,8768650,178,575.4,557.8,1312.0,289,PATIENT
2.0,L,8768473,8768651,178,577.6,572.8,1638.0,289,PATIENT
2.0,R,8768677,8768973,296,617.0,577.1,1320.0,289,PATIENT
2.0,L,8768671,8768974,303,615.9,583.2,1648.0,289,PATIENT
2.0,R,8769011,8769185,174,928.0,582.3,1217.0,289,PATIENT
2.0,L,8769022,8769189,167,923.0,585.4,1543.0,289,PATIENT
2.0,R,8769208,8769484,276,901.5,576.7,1234.0,289,PATIENT
2.0,L,8769206,8769487,281,905.2,592.6,1542.0,289,PATIENT
2.0,L,8769512,8769683,171,993.1,593.7,1499.0,289,PATIENT
2.0,R,8769512,8769683,171,995.0,582.7,1223.0,289,PATIENT
2.0,R,8769718,8769885,167,1245.7,552.6,1219.0,289,PATIENT
2.0,L,8769719,8769886,167,1226.7,584.7,1466.0,289,PATIENT
2.0,L,8769911,8770487,576,1351.3,587.2,1387.0,289,PATIENT
2.0,R,8769910,8770488,578,1380.4,577.4,1162.0,289,PATIENT
2.0,L,8770518,8770702,184,1539.2,573.8,1328.0,289,PATIENT
2.0,R,8770517,8770702,185,1550.9,586.0,1150.0,289,PATIENT
2.0,L,8770728,8771392,664,1662.6,574.2,1299.0,289,PATIENT
2.0,R,8770728,8771392,664,1677.4,590.5,1150.0,289,PATIENT
2.0,L,8771429,8771632,203,1416.7,593.4,1229.0,289,PATIENT
2.0,R,8771428,8771634,206,1413.6,575.7,1067.0,289,PATIENT
2.0,L,8771661,8771806,145,1274.8,620.7,1358.0,289,PATIENT
2.0,R,8771670,8771808,138,1274.2,583.1,1157.0,289,PATIENT
2.0,L,8771833,8771946,113,1203.8,632.7,1498.0,289,PATIENT
2.0,R,8771838,8771947,109,1214.0,613.6,1243.0,289,PATIENT
2.0,L,8771986,8772183,197,913.3,626.6,1606.0,289,PATIENT
2.0,R,8771986,8772183,197,927.3,596.5,1327.0,289,PATIENT
2.0,L,8772240,8772348,108,468.8,612.5,1590.0,289,PATIENT
2.0,R,8772251,8772348,97,457.5,594.2,1292.0,289,PATIENT
2.0,R,8772387,8772559,172,302.0,617.1,1247.0,289,PATIENT
2.0,L,8772380,8772562,182,307.7,638.4,1528.0,289,PATIENT
2.0,R,8772576,8773068,492,266.0,621.4,1238.0,289,PATIENT
2.0,L,8772572,8773069,497,281.4,630.3,1519.0,289,PATIENT
2.0,R,8773098,8773281,183,456.4,600.4,1305.0,289,PATIENT
2.0,L,8773099,8773282,183,472.7,611.7,1615.0,289,PATIENT
2.0,L,8773291,8773750,459,511.8,638.1,1651.0,289,PATIENT
2.0,R,8773298,8773750,452,519.1,629.1,1346.0,289,PATIENT
2.0,L,8773792,8773977,185,840.8,636.1,1550.0,289,PATIENT
2.0,R,8773792,8773977,185,859.9,627.3,1296.0,289,PATIENT
2.0,R,8774003,8774272,269,998.9,604.2,1286.0,289,PATIENT
2.0,L,8774005,8774273,268,988.2,649.7,1541.0,289,PATIENT
2.0,R,8774307,8774654,347,1226.1,622.5,1259.0,289,PATIENT
2.0,L,8774308,8774655,347,1215.3,631.5,1526.0,289,PATIENT
2.0,R,8774680,8774924,244,1363.1,614.8,1236.0,289,PATIENT
2.0,L,8774681,8774927,246,1340.0,640.4,1489.0,289,PATIENT
2.0,L,8774981,8775518,537,1678.6,625.0,1338.0,289,PATIENT
2.0,R,8774969,8775519,550,1683.7,624.7,1210.0,289,PATIENT
2.0,R,8775624,8775719,95,306.6,667.0,1090.0,289,PATIENT
2.0,L,8775617,8775720,103,330.1,675.3,1317.0,289,PATIENT
2.0,R,8775752,8776114,362,247.7,672.8,1147.0,289,PATIENT
2.0,L,8775759,8776116,357,280.0,687.6,1416.0,289,PATIENT
2.0,R,8776143,8776323,180,494.2,636.1,1153.0,289,PATIENT
2.0,L,8776144,8776325,181,507.6,656.6,1430.0,289,PATIENT
2.0,R,8776350,8776708,358,561.6,657.6,1217.0,289,PATIENT
2.0,L,8776343,8776710,367,578.6,675.4,1519.0,289,PATIENT
2.0,R,8776749,8776949,200,892.0,639.8,1360.0,289,PATIENT
2.0,L,8776757,8776950,193,887.6,678.6,1683.0,289,PATIENT
2.0,L,8776962,8777079,117,924.3,690.9,1694.0,289,PATIENT
2.0,R,8776966,8777165,199,935.1,655.7,1363.0,289,PATIENT
2.0,L,8777193,8777374,181,1052.4,669.9,1634.0,289,PATIENT
2.0,R,8777192,8777375,183,1076.2,634.2,1330.0,289,PATIENT
2.0,L,8777404,8777558,154,1207.7,673.2,1649.0,289,PATIENT
2.0,R,8777403,8777558,155,1237.0,637.7,1350.0,289,PATIENT
2.0,L,8777584,8778054,470,1326.6,686.7,1665.0,289,PATIENT
2.0,R,8777582,8778054,472,1365.7,667.0,1378.0,289,PATIENT
2.0,R,8778085,8778310,225,1544.0,672.4,1172.0,289,PATIENT
2.0,L,8778094,8778311,217,1509.3,691.2,1457.0,289,PATIENT
2.0,L,8778338,8778896,558,1666.8,660.9,1348.0,289,PATIENT
2.0,L,8778971,8779093,122,1676.0,689.1,1303.0,289,PATIENT
2.0,R,8778338,8779095,757,1681.0,677.5,1146.0,289,PATIENT
2.0,L,8779192,8779301,109,348.5,721.2,1491.0,289,PATIENT
2.0,R,8779202,8779302,100,319.3,721.7,1223.0,289,PATIENT
2.0,L,8779332,8779476,144,272.8,731.7,1567.0,289,PATIENT
2.0,R,8779332,8779488,156,240.7,719.5,1262.0,289,PATIENT
2.0,R,8779784,8780162,378,668.1,709.0,1233.0,289,PATIENT
2.0,R,8780213,8780362,149,1033.5,713.8,1347.0,289,PATIENT
2.0,R,8780383,8780628,245,1081.0,724.1,1397.0,289,PATIENT
2.0,L,8780727,8780848,121,1393.7,713.3,1764.0,289,PATIENT
2.0,R,8780669,8780848,179,1427.5,713.4,1414.0,289,PATIENT
2.0,L,8780998,8781652,654,1665.6,744.3,1562.0,289,PATIENT
2.0,R,8780987,8781652,665,1690.8,736.3,1287.0,289,PATIENT
2.0,L,8781680,8781865,185,1493.6,738.9,1440.0,289,PATIENT
2.0,R,8781682,8781866,184,1508.9,714.2,1200.0,289,PATIENT
2.0,L,8781888,8782081,193,1446.3,730.2,1527.0,289,PATIENT
2.0,R,8781886,8782189,303,1437.8,713.5,1292.0,289,PATIENT
2.0,R,8782471,8782752,281,1153.0,646.6,1138.0,289,PATIENT
2.0,R,8783168,8783883,715,880.4,710.4,898.0,289,PATIENT
2.0,R,8784406,8784825,419,840.0,843.0,1041.0,289,PATIENT
2.0,R,8784859,8785594,735,798.1,698.1,831.0,289,PATIENT
2.0,R,8786010,8786687,677,817.8,761.5,966.0,289,PATIENT
2.0,R,8787121,8787763,642,859.8,713.6,930.0,289,PATIENT
0.0,L,12275039,12275224,185,421.4,190.5,2230.0,228,PATIENT
0.0,R,12275039,12275224,185,434.7,162.2,1738.0,228,PATIENT
0.0,R,12275262,12275410,148,326.7,160.8,1743.0,228,PATIENT
0.0,L,12275261,12275411,150,295.8,183.5,2230.0,228,PATIENT
0.0,L,12275465,12275567,102,659.1,175.3,2231.0,228,PATIENT
0.0,R,12275462,12275567,105,678.3,159.2,1761.0,228,PATIENT
0.0,R,12275621,12275777,156,1032.0,153.2,1768.0,228,PATIENT
0.0,L,12275623,12275778,155,1022.0,159.4,2254.0,228,PATIENT
0.0,L,12275807,12275955,148,1175.9,153.9,2295.0,228,PATIENT
0.0,R,12275805,12275955,150,1181.4,151.5,1800.0,228,PATIENT
0.0,R,12275976,12276111,135,1219.4,162.9,1842.0,228,PATIENT
0.0,L,12275976,12276112,136,1205.9,162.5,2337.0,228,PATIENT
0.0,L,12276176,12276403,227,1654.1,134.9,2278.0,228,PATIENT
0.0,R,12276174,12276405,231,1665.8,154.7,1757.0,228,PATIENT
0.0,L,12276489,12276611,122,402.9,356.1,2441.0,228,PATIENT
0.0,R,12276492,12276611,119,428.2,333.6,1955.0,228,PATIENT
0.0,R,12276650,12276777,127,341.4,325.5,1932.0,228,PATIENT
0.0,L,12276648,12276778,130,312.2,358.1,2431.0,228,PATIENT
0.0,R,12276808,12277018,210,518.1,326.2,1954.0,228,PATIENT
0.0,L,12276808,12277019,211,487.9,357.9,2436.0,228,PATIENT
0.0,L,12277073,12277280,207,916.9,352.0,2415.0,228,PATIENT
0.0,R,12277072,12277281,209,926.1,333.3,1908.0,228,PATIENT
0.0,L,12277343,12277506,163,1362.9,345.8,2332.0,228,PATIENT
0.0,R,12277341,12277507,166,1369.1,331.4,1803.0,228,PATIENT
0.0,L,12277560,12277682,122,1650.8,339.6,2269.0,228,PATIENT
0.0,R,12277547,12277684,137,1658.0,338.5,1746.0,228,PATIENT
0.0,L,12277771,12277870,99,396.1,559.1,2408.0,228,PATIENT
0.0,R,12277773,12277870,97,426.4,517.9,1956.0,228,PATIENT
0.0,R,12277948,12278095,147,1438.7,355.5,1769.0,228,PATIENT
0.0,L,12277949,12278096,147,1423.8,362.9,2289.0,228,PATIENT
0.0,L,12278310,12278477,167,317.3,511.8,2404.0,228,PATIENT
0.0,R,12278312,12278477,165,342.4,490.5,1929.0,228,PATIENT
0.0,L,12278526,12278663,137,599.2,536.1,2470.0,228,PATIENT
0.0,R,12278524,12278663,139,614.4,515.1,2010.0,228,PATIENT
0.0,R,12278714,12279015,301,933.2,521.6,2037.0,228,PATIENT
0.0,L,12278716,12279016,300,926.2,533.3,2505.0,228,PATIENT
0.0,R,12279072,12279228,156,1333.5,519.7,1957.0,228,PATIENT
0.0,L,12279074,12279229,155,1331.7,525.5,2453.0,228,PATIENT
0.0,L,12279284,12279440,156,1681.1,518.3,2351.0,228,PATIENT
0.0,R,12279282,12279441,159,1692.5,506.8,1820.0,228,PATIENT
0.0,R,12279533,12279746,213,422.2,703.9,1957.0,228,PATIENT
0.0,L,12279530,12279747,217,399.4,733.4,2462.0,228,PATIENT
0.0,L,12279776,12279894,118,534.3,723.9,2445.0,228,PATIENT
0.0,R,12279775,12279894,119,545.0,699.8,1942.0,228,PATIENT
0.0,R,12279926,12280329,403,628.7,704.2,1888.0,228,PATIENT
0.0,L,12279918,12280330,412,625.1,718.7,2411.0,228,PATIENT
0.0,R,12280384,12280554,170,1027.8,712.9,1830.0,228,PATIENT
0.0,L,12280386,12280555,169,1040.3,713.1,2325.0,228,PATIENT
0.0,L,12280603,12280861,258,1270.6,709.1,2283.0,228,PATIENT
0.0,R,12280600,12280861,261,1247.6,717.2,1787.0,228,PATIENT
0.0,L,12280921,12281081,160,1697.7,713.5,2188.0,228,PATIENT
0.0,R,12280920,12281082,162,1689.3,715.1,1636.0,228,PATIENT
0.0,R,12281172,12281270,98,425.9,887.5,1761.0,228,PATIENT
0.0,L,12281170,12281272,102,415.5,903.3,2253.0,228,PATIENT
0.0,L,12281299,12281590,291,295.1,912.7,2187.0,228,PATIENT
0.0,R,12281301,12281590,289,293.3,894.4,1657.0,228,PATIENT
0.0,R,12281636,12282039,403,580.3,905.1,1742.0,228,PATIENT
0.0,L,12281638,12282040,402,579.2,903.8,2227.0,228,PATIENT
0.0,R,12282092,12282267,175,910.7,902.9,1827.0,228,PATIENT
0.0,L,12282094,12282268,174,938.8,912.2,2289.0,228,PATIENT
0.0,L,12282331,12282587,256,1459.6,898.6,2249.0,228,PATIENT
0.0,R,12282329,12282587,258,1426.6,903.2,1740.0,228,PATIENT
0.0,L,12282638,12282774,136,1705.4,916.5,2189.0,228,PATIENT
0.0,R,12282638,12282774,136,1680.9,911.7,1642.0,228,PATIENT
0.0,R,12283044,12283141,97,1502.9,575.3,1584.0,228,PATIENT
0.0,L,12283053,12283142,89,1525.8,596.1,2096.0,228,PATIENT
0.0,L,12283181,12283607,426,1333.7,557.5,2075.0,228,PATIENT
0.0,R,12283174,12283607,433,1312.4,530.9,1596.0,228,PATIENT
0.0,L,12283657,12283827,170,1129.1,718.8,1977.0,228,PATIENT
0.0,R,12283657,12283828,171,1083.7,684.3,1537.0,228,PATIENT
0.0,L,12283867,12284024,157,992.3,673.7,1634.0,228,PATIENT
0.0,R,12283859,12284025,166,939.4,635.4,1263.0,228,PATIENT
0.0,L,12284063,12284186,123,898.2,566.3,1303.0,228,PATIENT
0.0,R,12284050,12284189,139,848.9,535.9,994.0,228,PATIENT
0.0,L,12284432,12284666,234,1027.2,547.5,1022.0,228,PATIENT
0.0,R,12284411,12284666,255,983.8,522.4,789.0,228,PATIENT
0.0,L,12284700,12284948,248,1162.3,543.7,1030.0,228,PATIENT
0.0,R,12284694,12284949,255,1122.5,523.0,805.0,228,PATIENT
0.0,L,12284970,12285192,222,1216.5,520.6,945.0,228,PATIENT
0.0,R,12284972,12285192,220,1187.9,503.2,740.0,228,PATIENT
1.0,L,12290772,12290962,190,395.0,197.4,2159.0,228,PATIENT
1.0,R,12290772,12290963,191,397.4,171.6,1725.0,228,PATIENT
1.0,R,12290983,12291150,167,322.9,164.2,1783.0,228,PATIENT
1.0,L,12290982,12291151,169,318.7,188.6,2199.0,228,PATIENT
1.0,L,12291190,12291359,169,574.8,171.1,2238.0,228,PATIENT
1.0,R,12291180,12291359,179,566.9,146.7,1813.0,228,PATIENT
1.0,R,12291391,12291565,174,853.3,136.9,1795.0,228,PATIENT
1.0,L,12291403,12291566,163,873.8,163.6,2282.0,228,PATIENT
1.0,L,12291607,12291721,114,1076.5,163.2,2274.0,228,PATIENT
1.0,R,12291616,12291721,105,1066.6,142.6,1771.0,228,PATIENT
1.0,R,12291777,12291936,159,1459.5,137.3,1701.0,228,PATIENT
1.0,L,12291779,12291937,158,1474.9,136.0,2217.0,228,PATIENT
1.0,L,12291988,12292292,304,1692.8,133.7,2222.0,228,PATIENT
1.0,R,12291973,12292294,321,1668.9,148.9,1682.0,228,PATIENT
1.0,R,12292385,12292586,201,357.4,236.0,1842.0,228,PATIENT
1.0,L,12292383,12292587,204,350.0,259.9,2331.0,228,PATIENT
1.0,L,12292636,12292769,133,637.3,265.4,2338.0,228,PATIENT
1.0,R,12292635,12292769,134,631.6,240.6,1854.0,228,PATIENT
1.0,L,12292918,12293153,235,886.8,278.7,2330.0,228,PATIENT
1.0,R,12292917,12293153,236,870.2,255.6,1857.0,228,PATIENT
1.0,L,12293212,12293413,201,1275.3,267.7,2253.0,228,PATIENT
1.0,R,12293209,12293413,204,1263.1,258.0,1793.0,228,PATIENT
1.0,L,12293475,12293786,311,1696.8,253.9,2155.0,228,PATIENT
1.0,R,12293471,12293786,315,1679.6,265.6,1670.0,228,PATIENT
1.0,L,12293824,12293908,84,1551.9,256.3,2152.0,228,PATIENT
1.0,R,12293815,12293910,95,1544.6,260.3,1664.0,228,PATIENT
1.0,L,12293953,12294049,96,1320.8,281.1,2152.0,228,PATIENT
1.0,R,12293954,12294049,95,1316.2,277.7,1694.0,228,PATIENT
1.0,L,12294133,12294314,181,304.0,362.8,2233.0,228,PATIENT
1.0,R,12294135,12294314,179,319.1,342.2,1806.0,228,PATIENT
1.0,L,12294367,12294495,128,646.2,370.8,2276.0,228,PATIENT
1.0,R,12294365,12294495,130,640.7,354.0,1846.0,228,PATIENT
1.0,L,12294549,12294780,231,984.7,374.2,2263.0,228,PATIENT
1.0,R,12294546,12294780,234,975.2,368.3,1815.0,228,PATIENT
1.0,R,12294832,12295018,186,1261.3,354.4,1768.0,228,PATIENT
1.0,L,12294834,12295019,185,1273.7,375.9,2245.0,228,PATIENT
1.0,L,12295076,12295207,131,1648.4,363.5,2197.0,228,PATIENT
1.0,R,12295074,12295208,134,1626.0,350.7,1686.0,228,PATIENT
1.0,L,12295230,12295337,107,1686.8,368.4,2184.0,228,PATIENT
1.0,R,12295229,12295338,109,1661.0,352.0,1663.0,228,PATIENT
1.0,L,12295427,12295667,240,402.0,479.6,2273.0,228,PATIENT
1.0,R,12295429,12295667,238,382.0,449.7,1816.0,228,PATIENT
1.0,L,12295695,12295780,85,562.6,498.4,2289.0,228,PATIENT
1.0,R,12295695,12295788,93,533.4,461.8,1825.0,228,PATIENT
1.0,L,12295896,12296098,202,1096.0,489.9,2293.0,228,PATIENT
1.0,R,12295885,12296098,213,1064.4,464.0,1772.0,228,PATIENT
1.0,L,12296143,12296511,368,1269.8,481.0,2252.0,228,PATIENT
1.0,R,12296129,12296511,382,1247.2,473.7,1768.0,228,PATIENT
1.0,L,12296572,12296736,164,1709.8,479.9,2106.0,228,PATIENT
1.0,R,12296570,12296738,168,1680.4,470.9,1612.0,228,PATIENT
1.0,L,12296832,12296960,128,377.8,618.5,2208.0,228,PATIENT
1.0,R,12296836,12296960,124,363.7,588.0,1754.0,228,PATIENT
1.0,L,12296995,12297187,192,304.1,605.2,2186.0,228,PATIENT
1.0,R,12296987,12297187,200,291.0,577.4,1732.0,228,PATIENT
1.0,R,12297219,12297401,182,612.5,593.3,1779.0,228,PATIENT
1.0,L,12297240,12297403,163,625.8,603.2,2243.0,228,PATIENT
1.0,R,12297434,12297606,172,843.0,598.7,1792.0,228,PATIENT
1.0,L,12297440,12297608,168,864.4,600.2,2244.0,228,PATIENT
1.0,R,12297664,12297945,281,1212.9,581.9,1753.0,228,PATIENT
1.0,L,12297666,12297946,280,1241.7,580.1,2252.0,228,PATIENT
1.0,L,12298010,12298209,199,1711.0,581.8,2209.0,228,PATIENT
1.0,R,12298005,12298211,206,1694.1,578.0,1648.0,228,PATIENT
1.0,L,12298302,12298435,133,376.0,696.4,2339.0,228,PATIENT
1.0,R,12298305,12298436,131,379.5,668.7,1794.0,228,PATIENT
1.0,R,12298474,12298771,297,258.3,679.5,1772.0,228,PATIENT
1.0,L,12298470,12298772,302,269.0,712.5,2316.0,228,PATIENT
1.0,R,12298820,12298979,159,580.2,678.1,1835.0,228,PATIENT
1.0,L,12298824,12298980,156,596.7,702.3,2356.0,228,PATIENT
1.0,R,12299034,12299246,212,932.4,684.1,1816.0,228,PATIENT
1.0,L,12299035,12299247,212,966.7,702.2,2320.0,228,PATIENT
1.0,L,12299306,12299469,163,1388.4,694.9,2336.0,228,PATIENT
1.0,R,12299305,12299469,164,1358.0,688.4,1795.0,228,PATIENT
1.0,L,12299525,12299682,157,1709.6,702.9,2282.0,228,PATIENT
1.0,R,12299510,12299683,173,1689.2,682.8,1702.0,228,PATIENT
1.0,R,12299780,12300003,223,296.5,757.8,1781.0,228,PATIENT
1.0,L,12299777,12300004,227,304.3,793.5,2348.0,228,PATIENT
1.0,L,12300054,12300190,136,599.3,797.5,2327.0,228,PATIENT
1.0,R,12300053,12300191,138,578.8,782.9,1766.0,228,PATIENT
1.0,R,12300198,12300352,154,566.9,794.4,1779.0,228,PATIENT
1.0,L,12300203,12300353,150,585.3,807.0,2316.0,228,PATIENT
1.0,L,12300412,12300621,209,1077.8,815.5,2277.0,228,PATIENT
1.0,R,12300418,12300621,203,1039.8,795.8,1770.0,228,PATIENT
1.0,R,12300652,12300827,175,1219.8,806.9,1775.0,228,PATIENT
1.0,L,12300654,12300828,174,1256.6,813.2,2271.0,228,PATIENT
1.0,L,12300889,12301092,203,1702.8,807.4,2192.0,228,PATIENT
1.0,R,12300888,12301093,205,1677.8,808.5,1630.0,228,PATIENT
1.0,R,12301190,12301412,222,335.8,886.1,1682.0,228,PATIENT
1.0,L,12301187,12301413,226,335.1,910.0,2194.0,228,PATIENT
1.0,L,12301440,12301847,407,485.1,917.5,2185.0,228,PATIENT
1.0,R,12301450,12301847,397,478.9,894.6,1666.0,228,PATIENT
1.0,R,12301905,12302117,212,912.2,906.9,1782.0,228,PATIENT
1.0,L,12301906,12302118,212,937.4,927.3,2237.0,228,PATIENT
1.0,L,12302171,12302441,270,1230.6,912.1,2278.0,228,PATIENT
1.0,R,12302169,12302441,272,1194.7,911.3,1802.0,228,PATIENT
1.0,R,12302499,12302740,241,1659.1,904.0,1700.0,228,PATIENT
1.0,L,12302502,12302743,241,1678.7,893.3,2239.0,228,PATIENT
1.0,L,12303490,12303649,159,1140.8,773.4,2272.0,228,PATIENT
1.0,R,12303473,12303649,176,1148.3,761.3,1822.0,228,PATIENT
1.0,L,12303689,12303919,230,1036.2,845.8,2076.0,228,PATIENT
1.0,R,12303690,12303920,230,1014.5,815.5,1670.0,228,PATIENT
1.0,L,12303946,12304102,156,952.2,778.3,1413.0,228,PATIENT
1.0,R,12303945,12304102,157,909.5,733.1,1094.0,228,PATIENT
1.0,L,12304149,12304398,249,1133.9,731.8,1043.0,228,PATIENT
1.0,R,12304129,12304400,271,1088.6,684.8,806.0,228,PATIENT
1.0,R,12304417,12304675,258,1047.4,654.6,723.0,228,PATIENT
1.0,L,12304417,12304676,259,1084.5,690.1,941.0,228,PATIENT
1.0,L,12304701,12304875,174,1188.6,654.0,897.0,228,PATIENT
1.0,R,12304698,12304876,178,1154.2,620.2,697.0,228,PATIENT
1.0,L,12305112,12305216,104,1012.9,595.8,888.0,228,PATIENT
1.0,R,12305080,12305216,136,984.0,573.2,723.0,228,PATIENT
2.0,L,12310135,12310336,201,401.9,186.8,1986.0,228,PATIENT
2.0,R,12310135,12310340,205,419.5,179.2,1513.0,228,PATIENT
2.0,L,12310461,12310676,215,275.3,401.2,2168.0,228,PATIENT
2.0,R,12310457,12310676,219,306.5,362.5,1677.0,228,PATIENT
2.0,L,12310727,12310909,182,590.6,418.8,2249.0,228,PATIENT
2.0,R,12310712,12310909,197,597.4,379.5,1780.0,228,PATIENT
2.0,L,12311025,12311189,164,1052.4,405.0,2330.0,228,PATIENT
2.0,R,12311024,12311189,165,1043.1,392.5,1765.0,228,PATIENT
2.0,R,12311227,12311479,252,1307.1,383.8,1757.0,228,PATIENT
2.0,L,12311230,12311482,252,1328.4,396.1,2292.0,228,PATIENT
2.0,L,12311541,12311789,248,1727.4,392.9,2184.0,228,PATIENT
2.0,R,12311538,12311791,253,1704.1,393.2,1719.0,228,PATIENT
2.0,L,12311886,12312008,122,325.4,472.6,2269.0,228,PATIENT
2.0,R,12311888,12312008,120,323.1,397.4,1799.0,228,PATIENT
2.0,R,12312025,12312131,106,275.0,384.3,1752.0,228,PATIENT
2.0,L,12312024,12312132,108,289.6,480.9,2247.0,228,PATIENT
2.0,R,12312165,12312467,302,547.2,380.2,1754.0,228,PATIENT
2.0,L,12312181,12312468,287,568.6,454.2,2241.0,228,PATIENT
2.0,R,12312522,12312758,236,955.0,423.3,1789.0,228,PATIENT
2.0,L,12312523,12312759,236,978.4,431.6,2234.0,228,PATIENT
2.0,R,12312814,12312932,118,1308.1,435.6,1720.0,228,PATIENT
2.0,L,12312816,12312933,117,1347.0,436.4,2172.0,228,PATIENT
2.0,L,12312957,12313090,133,1413.4,441.5,2145.0,228,PATIENT
2.0,R,12312955,12313090,135,1381.6,427.9,1695.0,228,PATIENT
2.0,L,12313145,12313302,157,1722.9,429.6,2050.0,228,PATIENT
2.0,R,12313143,12313303,160,1685.8,420.5,1629.0,228,PATIENT
2.0,L,12313399,12313543,144,291.3,492.5,2206.0,228,PATIENT
2.0,R,12313402,12313544,142,288.4,459.0,1790.0,228,PATIENT
2.0,R,12313564,12313646,82,265.5,457.7,1767.0,228,PATIENT
2.0,L,12313563,12313647,84,268.3,478.1,2187.0,228,PATIENT
2.0,R,12313700,12313859,159,593.5,456.9,1748.0,228,PATIENT
2.0,L,12313701,12313860,159,618.0,484.1,2175.0,228,PATIENT
2.0,R,12313908,12314146,238,886.8,471.3,1740.0,228,PATIENT
2.0,L,12313910,12314147,237,907.3,482.2,2177.0,228,PATIENT
2.0,L,12314167,12314316,149,935.3,486.4,2215.0,228,PATIENT
2.0,R,12314167,12314316,149,917.7,475.0,1763.0,228,PATIENT
2.0,L,12314370,12314562,192,1238.0,475.8,2171.0,228,PATIENT
2.0,R,12314357,12314562,205,1216.2,478.4,1695.0,228,PATIENT
